Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
25612;21100787374;"22nd International Congress on Sound and Vibration, ICSV 2015";conference and proceedings;"-";"";No;No;0,118;-;2;0;4;0;3;4;0,00;0,00;0,00;0;Italy;Western Europe;"";"";"Control and Systems Engineering";"Engineering"
25613;21100390188;"25th International Conference on Electronics, Communications and Computers, CONIELECOMP 2015";conference and proceedings;"-";"";No;No;0,118;-;7;0;37;0;15;34;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
25614;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"-";"";No;No;0,118;-;8;0;71;0;17;70;0,24;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Signal Processing";"Computer Science"
25615;21100457387;"6th IEEE Conference on Cognitive Infocommunications, CogInfoCom 2015 - Proceedings";conference and proceedings;"-";"";No;No;0,118;-;15;0;112;0;92;110;0,82;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
25616;21100780885;"ACRA 2016 - 8th Asian Conference on Refrigeration and Air-Conditioning";conference and proceedings;"-";"";No;No;0,118;-;4;0;153;0;13;152;0,08;0,00;0,00;0;Taiwan;Asiatic Region;"";"";"Software";"Computer Science"
25617;21100805308;"Advanced Vehicle Control AVEC&#x00c3;&#x0083;&#x00c2;&#x00a2;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009a;&#x00c2;&#x00ac;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009e;&#x00c2;&#x00a2;16 - Proceedings of the 13th International Symposium on Advanced Vehicle Control AVEC&#x00c3;&#x0083;&#x00c2;&#x00a2;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009a;&#x00c2;&#x00ac;&#x00c3;&#x00a2;&#x00e2;&#x0080;&#x009e;&#x00c2;&#x00a2;16";conference and proceedings;"-";"";No;No;0,118;-;6;0;113;0;21;111;0,19;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";"Computer Science"
25618;21100810610;"Advances in Materials Technology for Fossil Power Plants - Proceedings from the 8th International Conference";conference and proceedings;"-";"";No;No;0,118;-;7;0;116;0;26;114;0,22;0,00;0,00;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
25619;21100773712;"Air and Waste Management Association - International Conference on Thermal Treatment Technologies and Hazardous Waste Combustors 2015, IT3 2015";conference and proceedings;"-";"";No;No;0,118;-;2;0;24;0;3;23;0,00;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Software";"Computer Science; Mathematics"
25620;21100797701;"CIE 2016: 46th International Conferences on Computers and Industrial Engineering";conference and proceedings;"-";"";No;No;0,118;-;2;0;212;0;27;211;0,13;0,00;0,00;0;United States;Northern America;"";"";"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
25621;21100776062;"Distillation Symposium 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";"";No;No;0,118;-;1;0;12;0;1;11;0,08;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
25622;21100464547;"EAGE Workshop on Broadband Seismic: A Broader Picture for the Middle East";conference and proceedings;"-";"";No;No;0,118;-;2;0;11;0;3;10;0,00;0,00;0,00;0;Germany;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
25623;21100784644;"ForMABS 2016 - Proceedings of the International Workshop on Formal Methods for Analysis of Business Systems, co-located with ASE 2016";conference and proceedings;"-";"";No;No;0,118;-;1;0;4;0;4;2;1,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Education; Media Technology; Modeling and Simulation";"Computer Science; Engineering; Mathematics; Social Sciences"
25624;21100435516;"ICCREM 2015 - Environment and the Sustainable Building - Proceedings of the 2015 International Conference on Construction and Real Estate Management";conference and proceedings;"-";"";No;No;0,118;-;5;0;82;0;11;80;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
25625;21100435872;"ICOCN 2015 - 14th International Conference on Optical Communications and Networks, Proceedings";conference and proceedings;"-";"";No;No;0,118;-;7;0;180;0;37;179;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
25626;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"-";"";No;No;0,118;-;8;0;556;0;105;553;0,19;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
25627;21100805772;"IWSC 2017 - 11th IEEE International Workshop on Software Clones, co-located with SANER 2017";conference and proceedings;"-";"";No;No;0,118;-;6;0;14;0;13;12;0,93;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
25628;21100468793;"LATS 2016 - 17th IEEE Latin-American Test Symposium";conference and proceedings;"-";"";No;No;0,118;-;7;0;43;0;16;40;0,37;0,00;0,00;0;United States;Northern America;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
25629;21100455520;"Proceedings - 2014 International Symposium on Big Data Computing, BDC 2014";conference and proceedings;"-";"";No;No;0,118;-;6;0;15;0;11;14;0,00;0,00;0,00;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering; Mechanics of Materials";"Engineering"
25630;21100444440;"Proceedings - 2015 45th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshops, DSN-W 2015";conference and proceedings;"-";"";No;No;0,118;-;7;0;23;0;21;22;0,00;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
25631;21100468842;"Proceedings - 2015 5th International Conference on e-Learning, ECONF 2015";conference and proceedings;"-";"";No;No;0,118;-;9;0;77;0;44;74;0,57;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Polymers and Plastics";"Engineering; Materials Science"
25632;21100788911;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation (Fall), ICACCA 2016";conference and proceedings;"-";"";No;No;0,118;-;12;0;65;0;50;64;0,77;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Health Informatics; Health (social science)";"Computer Science; Medicine; Social Sciences"
25633;21100782637;"Proceedings - 22nd ISSAT International Conference on Reliability and Quality in Design";conference and proceedings;"-";"";No;No;0,118;-;4;0;85;0;12;84;0,14;0,00;0,00;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
25634;21100463530;"Proceedings - 32nd Southern Biomedical Engineering Conference, SBEC 2016";conference and proceedings;"-";"";No;No;0,118;-;5;0;52;0;18;51;0,35;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Energy Engineering and Power Technology; Fuel Technology";"Computer Science; Energy"
25635;21100465136;"Proceedings - 5th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2016";conference and proceedings;"-";"";No;No;0,118;-;4;0;6;0;5;4;0,83;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
25636;21100805749;"Proceedings of 2016 IEEE International Conference on Electronic Information and Communication Technology, ICEICT 2016";conference and proceedings;"-";"";No;No;0,118;-;9;0;139;0;49;138;0,35;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
25637;21100440519;"Proceedings of LLVM-HPC 2015: 2nd Workshop on the LLVM Compiler Infrastructure in HPC - Held in conjunction with SC 2015: The International Conference for High Performance Computing, Networking, Storage and Analysis";conference and proceedings;"-";"";No;No;0,118;-;4;0;8;0;11;6;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25638;21100457398;"Proceedings of the 2015 IEEE International Conference on Aerospace Electronics and Remote Sensing, ICARES 2015";conference and proceedings;"-";"";No;No;0,118;-;7;0;29;0;39;27;1,34;0,00;0,00;0;United States;Northern America;"";"";"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Multidisciplinary";"Engineering; Multidisciplinary"
25639;21100457392;"Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015";conference and proceedings;"-";"";No;No;0,118;-;9;0;46;0;31;44;0,67;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25640;21100797841;"Proceedings of the 2016 42nd Latin American Computing Conference, CLEI 2016";conference and proceedings;"-";"";No;No;0,118;-;7;0;97;0;39;95;0,40;0,00;0,00;0;United States;Northern America;"";"";"Hardware and Architecture; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science"
25641;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"01613782";"American Society of Civil Engineers (ASCE)";No;No;0,118;-;35;555;164;3301;37;161;0,23;5,95;23,79;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1964, 1967, 1969-1971, 1973, 1975, 1977-1980, 1982-1983, 1985-1988, 1991, 1993, 1995-1998, 2003, 2005, 2007-2010, 2012, 2014, 2016-2018, 2020, 2023";"Civil and Structural Engineering; Ocean Engineering; Oceanography";"Earth and Planetary Sciences; Engineering"
25642;21100222906;"Proceedings of the International Conference on Anti-Counterfeiting, Security and Identification, ASID";conference and proceedings;"21635048, 21635056";"IEEE Computer Society";No;No;0,118;-;17;57;85;724;33;83;0,39;12,70;35,98;0;United States;Northern America;"IEEE Computer Society";"2012-2013, 2016-2024";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
25643;100824;"Proceedings of the International Semiconductor Conference, CAS";conference and proceedings;"-";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,118;-;17;0;63;0;22;61;0,00;0,00;0,00;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2005, 2007-2015";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
25644;21100803366;"Risk, Reliability and Safety: Innovating Theory and Practice - Proceedings of the 26th European Safety and Reliability Conference, ESREL 2016";conference and proceedings;"-";"";No;No;0,118;-;9;0;418;0;112;416;0,27;0,00;0,00;0;United States;Northern America;"";"";"Computer Science Applications; Signal Processing; Software";"Computer Science"
25645;21100790060;"SA 2016 - SIGGRAPH ASIA 2016 Symposium on Education";conference and proceedings;"-";"";No;No;0,118;-;4;0;10;0;5;9;0,50;0,00;0,00;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
25646;21100453543;"SRIF 2015 - Proceedings of the 2015 Workshop on Software Radio Implementation Forum, co-located with MobiCom 2015";conference and proceedings;"-";"";No;No;0,118;-;3;0;13;0;2;11;0,00;0,00;0,00;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
25647;21100469929;"TVX 2016 - Proceedings of the ACM International Conference on Interactive Experiences for TV and Online Video";conference and proceedings;"-";"";No;No;0,118;-;9;0;30;0;41;27;1,37;0,00;0,00;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
25648;5700156387;"Diacritics";journal;"03007162, 10806539";"Johns Hopkins University Press";No;No;0,117;Q2;24;25;67;719;17;56;0,25;28,76;43,48;0;United States;Northern America;"Johns Hopkins University Press";"2002-2010, 2012-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
25649;16300154710;"Journal of Dharma";journal;"02537222";"Dharmaram College, Centre for the Study of World Religions";No;No;0,117;Q2;6;24;83;730;4;73;0,02;30,42;42,86;0;India;Asiatic Region;"Dharmaram College, Centre for the Study of World Religions";"2002-2025";"Religious Studies (Q2)";"Arts and Humanities"
25650;21100202124;"Obnovljeni Zivot";journal;"03513947";"Filozofsko teoloski institut Druzbe Isusove";No;No;0,117;Q2;4;33;116;956;6;105;0,06;28,97;30,23;0;Croatia;Eastern Europe;"Filozofsko teoloski institut Druzbe Isusove";"2011-2026";"Religious Studies (Q2); Philosophy (Q3)";"Arts and Humanities"
25651;16200154720;"Ramus";journal;"0048671X";"Cambridge University Press";No;No;0,117;Q2;15;10;31;739;18;30;0,15;73,90;70,00;0;Australia;Pacific Region;"Cambridge University Press";"1993, 2002-2023";"Classics (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities"
25652;5800208582;"Reinardus";book series;"15699951, 09254757";"John Benjamins Publishing Company";No;No;0,117;Q2;5;10;34;573;6;33;0,14;57,30;45,45;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2011-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
25653;21100388303;"Short Film Studies";journal;"20427824, 20427832";"Intellect Ltd.";No;No;0,117;Q2;3;41;133;135;2;87;0,02;3,29;48,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2025";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
25654;19900191811;"Youth Theatre Journal";journal;"08929092, 19484798";"Taylor and Francis Ltd.";No;No;0,117;Q2;15;15;48;340;6;42;0,15;22,67;77,78;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
25655;5600153192;"Annales";journal;"03952649";"Armand Colin Paris";No;No;0,117;Q3;27;7;136;740;56;130;0,47;105,71;37,50;0;France;Western Europe;"Armand Colin Paris";"1968, 1970, 1973-1993, 1995-1997, 1999-2024";"History (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
25656;21100389317;"Conservation Science in Cultural Heritage";journal;"19739494, 19744951";"University of Bologna";Yes;No;0,117;Q3;10;15;54;305;16;50;0,26;20,33;37,04;0;Italy;Western Europe;"University of Bologna";"2014-2025";"Conservation (Q3); Museology (Q3)";"Arts and Humanities"
25657;19700170250;"Constructions and Frames";journal;"18761933, 18761941";"John Benjamins Publishing Company";No;No;0,117;Q3;18;3;38;180;41;36;0,88;60,00;25,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2009-2026";"Linguistics and Language (Q3)";"Social Sciences"
25658;10300153362;"Contemporanea";journal;"26122235, 11273070";"Societa Editrice Il Mulino";Yes;No;0,117;Q3;8;35;98;1816;19;98;0,11;51,89;47,62;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1999, 2002, 2008-2025";"History (Q3)";"Arts and Humanities"
25659;21100834912;"European Journal of Post-Classical Archaeologies";journal;"20397895";"Societa Archeologica srl";No;Yes;0,117;Q3;7;15;16;703;3;15;0,19;46,87;33,33;0;Italy;Western Europe;"Societa Archeologica srl";"2017-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
25660;5800210947;"Heythrop Journal - Quarterly Review of Philosophy and Theology";journal;"14682265, 00181196";"John Wiley and Sons Inc";No;No;0,117;Q3;16;66;158;1717;13;149;0,09;26,02;9,62;0;United States;Northern America;"John Wiley and Sons Inc";"1960-2026";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
25661;21100223517;"Historia del Presente";journal;"15798135";"Asociacion Historiadores del Presente";No;No;0,117;Q3;4;24;34;880;7;30;0,18;36,67;36,36;0;Spain;Western Europe;"Asociacion Historiadores del Presente";"2012-2016, 2018-2025";"History (Q3)";"Arts and Humanities"
25662;38850;"Industrial Archaeology Review";journal;"17458196, 03090728";"Maney Publishing";No;No;0,117;Q3;9;15;32;510;5;26;0,09;34,00;43,75;0;United Kingdom;Western Europe;"Maney Publishing";"1976-1982, 1984-1996, 2002-2026";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
25663;8000153148;"Kriterion (Brazil)";journal;"19815336, 0100512X";"Universidade de Minas Gerais";Yes;Yes;0,117;Q3;7;46;102;1286;5;101;0,04;27,96;34,69;0;Brazil;Latin America;"Universidade de Minas Gerais";"2007-2025";"Philosophy (Q3)";"Arts and Humanities"
25664;19700200934;"Language and History";journal;"17597536, 17597544";"Maney Publishing";No;No;0,117;Q3;10;9;30;371;12;29;0,43;41,22;12,50;0;United Kingdom;Western Europe;"Maney Publishing";"2011-2026";"Linguistics and Language (Q3)";"Social Sciences"
25665;7200153169;"Legal History Review";journal;"00407585, 15718190";"Brill Academic Publishers";No;No;0,117;Q3;13;19;65;1119;10;63;0,17;58,89;35,29;0;Netherlands;Western Europe;"Brill Academic Publishers";"1920-1927, 1929-1944, 1957-1958, 1963-1982, 1984-2025";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
25666;23539;"New Mexico Historical Review";journal;"00286206";"University of New Mexico";No;No;0,117;Q3;9;19;43;1059;4;32;0,05;55,74;21,05;0;United States;Northern America;"University of New Mexico";"1979, 1981-1983, 1986, 1988, 2000, 2002-2015, 2017-2019";"History (Q3)";"Arts and Humanities"
25667;19700170277;"Nova Prisutnost";journal;"13342312";"Christian Academic Circle";Yes;Yes;0,117;Q3;7;38;88;1494;7;85;0,10;39,32;47,17;0;Croatia;Eastern Europe;"Christian Academic Circle";"2011-2025";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
25668;23642;"Oregon Historical Quarterly";journal;"00304727";"Oregon Historical Society";No;No;0,117;Q3;10;25;86;1011;5;68;0,07;40,44;50,00;8;United States;Northern America;"Oregon Historical Society";"1968, 1970, 1974, 1979, 1983, 2000, 2002-2025";"History (Q3)";"Arts and Humanities"
25669;16583;"Quaderni Storici";journal;"03016307, 26121972";"Societa Editrice Il Mulino";No;No;0,117;Q3;14;38;113;2144;38;100;0,25;56,42;41,03;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1976-1977, 1979-1987, 1999, 2001-2025";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
25670;19700167703;"ReCollections";journal;"18334946";"National Museum of Australia Press";No;No;0,117;Q3;5;0;25;0;4;5;0,33;0,00;0,00;0;Australia;Pacific Region;"National Museum of Australia Press";"2009-2016";"Museology (Q3)";"Arts and Humanities"
25671;21100321695;"SpringerBriefs in Applied Sciences and Technology";book series;"21915318, 2191530X";"Springer Publishing Company";No;No;0,117;Q3;29;489;1567;11520;226;419;0,16;23,56;16,67;30;United States;Northern America;"Springer Publishing Company";"2011-2026";"Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Energy; Engineering; Materials Science; Mathematics"
25672;21100205962;"Tempo (Brazil)";journal;"14137704";"Universidade Federal Fluminense";Yes;No;0,117;Q3;12;38;98;1440;17;94;0,19;37,89;35,56;0;Brazil;Latin America;"Universidade Federal Fluminense";"1999, 2001, 2007-2025";"History (Q3)";"Arts and Humanities"
25673;19700181106;"Advanced Science Letters (discontinued)";journal;"19366612, 19367317";"American Scientific Publishers";No;No;0,117;Q4;36;0;4605;0;979;4568;0,21;0,00;0,00;0;United States;Northern America;"American Scientific Publishers";"2010-2017";"Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Health (social science) (Q4); Mathematics (miscellaneous) (Q4)";"Computer Science; Energy; Engineering; Environmental Science; Mathematics; Social Sciences"
25674;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";"A.N.A.E";No;No;0,117;Q4;12;79;184;3036;15;155;0,08;38,43;54,72;0;France;Western Europe;"A.N.A.E";"1996-2025";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
25675;26458;"Betonwerk und Fertigteil-Technik/Concrete Plant and Precast Technology";trade journal;"03734331";"Bauverlag BV GmbH";No;No;0,117;Q4;11;37;259;102;7;259;0,03;2,76;11,76;0;Germany;Western Europe;"Bauverlag BV GmbH";"1972-1989, 1994-2025";"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting; Engineering"
25676;19700166618;"Cardiocore";journal;"1889898X";"Ediciones Doyma, S.L.";No;No;0,117;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2010-2018";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
25677;12822;"Chinese Education and Society";journal;"19447116, 10611932";"M.E. Sharpe Inc.";Yes;No;0,117;Q4;24;38;103;1182;20;94;0,13;31,11;25,81;1;United States;Northern America;"M.E. Sharpe Inc.";"1993-1997, 1999-2025";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
25678;25247;"Chinese Journal of Pharmacology and Toxicology";journal;"10003002";"Chinese Journal of Pharmacology and Toxicology";No;No;0,117;Q4;15;94;448;2958;47;393;0,11;31,47;45,18;0;China;Asiatic Region;"Chinese Journal of Pharmacology and Toxicology";"1986-2025";"Pharmacology (Q4); Toxicology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
25679;25187;"Corrosion and Protection";journal;"1005748X";"Shanghai Research Institute of Materials";No;No;0,117;Q4;14;190;557;1545;70;557;0,13;8,13;34,58;0;China;Asiatic Region;"Shanghai Research Institute of Materials";"2002-2026";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
25680;12578;"Douleurs";journal;"16245687";"Elsevier Masson s.r.l.";No;No;0,117;Q4;12;43;130;609;14;92;0,10;14,16;32,98;0;France;Western Europe;"Elsevier Masson s.r.l.";"2001-2026";"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)";"Medicine"
25681;21100841273;"Ecological Genetics";journal;"18110932, 24119202";"Eco-Vector LLC";Yes;No;0,117;Q4;11;28;29;1228;5;28;0,17;43,86;49,50;0;Russian Federation;Eastern Europe;"Eco-Vector LLC";"2017-2025";"Biochemistry (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Genetics (clinical) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
25682;21100854000;"Endocrine Disruptors";journal;"23273747";"";No;No;0,117;Q4;8;0;3;0;2;2;0,00;0,00;0,00;0;United States;Northern America;"";"";"Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology"
25683;21100200821;"European Journal of Electrical Engineering (discontinued)";journal;"21033641, 21167109";"International Information and Engineering Technology Association";No;No;0,117;Q4;10;43;48;693;5;45;0,10;16,12;21,11;0;France;Western Europe;"International Information and Engineering Technology Association";"2009-2014, 2016-2020";"Electrical and Electronic Engineering (Q4)";"Engineering"
25684;19700174925;"European Pharmaceutical Review";trade journal;"13608606";"Russell Publishing";No;No;0,117;Q4;10;53;193;213;26;193;0,12;4,02;30,34;0;United Kingdom;Western Europe;"Russell Publishing";"2009-2019, 2023-2024";"Biochemistry (Q4); Biophysics (Q4); Biotechnology (Q4); Molecular Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
25685;14448;"European Space Agency Bulletin";journal;"03764265";"European Space Agency";No;No;0,117;Q4;15;0;40;0;5;39;0,00;0,00;0,00;0;Netherlands;Western Europe;"European Space Agency";"1979-1993, 1995-2017";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
25686;23422;"Fiziologiia cheloveka";journal;"01311646";"Izdatel'stvo Nauka";No;No;0,117;Q4;18;0;118;0;37;117;0,64;0,00;0,00;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1984-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
25687;21100834771;"Flebologiya";journal;"19976976, 23095601";"Media Sphera Publishing Group";No;No;0,117;Q4;11;31;34;1598;11;32;0,32;51,55;45,33;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"2017-2025";"Cardiology and Cardiovascular Medicine (Q4); Hematology (Q4)";"Medicine"
25688;7400153103;"Frontiers of Business Research in China";journal;"16737326, 16737431";"Higher Education Press Limited Company";Yes;No;0,117;Q4;27;25;46;1629;16;46;0,45;65,16;47,46;2;Singapore;Asiatic Region;"Higher Education Press Limited Company";"2007-2025";"Business, Management and Accounting (miscellaneous) (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
25689;21100198938;"Fuzzy Economic Review";journal;"11360593, 24454192";"Int. Association for Fuzzy-Set Management and Economy";No;No;0,117;Q4;13;8;23;363;8;23;0,19;45,38;20,00;0;Spain;Western Europe;"Int. Association for Fuzzy-Set Management and Economy";"2002-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
25690;34418;"Geoadria";journal;"18489710, 13312294";"Croatian Geographical Society";Yes;Yes;0,117;Q4;7;5;16;209;5;16;0,31;41,80;55,56;0;Croatia;Eastern Europe;"Croatian Geographical Society";"1996, 1998, 2016-2025";"Atmospheric Science (Q4); Demography (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
25691;19700200853;"Global Journal of Pure and Applied Mathematics (discontinued)";journal;"09739750, 09731768";"Research India Publications";No;No;0,117;Q4;22;0;978;0;258;978;0,35;0,00;0,00;0;India;Asiatic Region;"Research India Publications";"2010-2016";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)";"Mathematics"
25692;63769;"He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry";journal;"02539950";"Editorial Department of Journal of Nuclear and Radiochemistry";Yes;No;0,117;Q4;10;55;198;1259;22;198;0,10;22,89;37,88;0;China;Asiatic Region;"Editorial Department of Journal of Nuclear and Radiochemistry";"1998, 2000-2025";"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)";"Chemistry; Physics and Astronomy"
25693;21100827423;"IIUM Engineering Journal";journal;"1511788X, 22897860";"International Islamic University Malaysia-IIUM";Yes;No;0,117;Q4;19;44;62;1149;32;62;0,52;26,11;25,37;0;Malaysia;Asiatic Region;"International Islamic University Malaysia-IIUM";"2016-2026";"Applied Mathematics (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Mathematics"
25694;22375;"Indian Drugs";journal;"0019462X";"Indian Drug Manufacturers' Association";No;No;0,117;Q4;33;130;319;2681;26;319;0,08;20,62;36,71;0;India;Asiatic Region;"Indian Drug Manufacturers' Association";"1989-2025";"Drug Discovery (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
